%time,field
1697994062712076096,1454
1697994062767798400,1453
1697994062803892704,1277
1697994062863321216,1454
1697994062913262528,1453
1697994062964310080,1454
1697994063013556224,1454
1697994063063619648,1454
1697994063123968480,1454
1697994063174004000,1454
1697994063223160224,1453
1697994063273890016,1453
1697994063323881856,1453
1697994063383418176,1454
1697994063433670464,1454
1697994063483314816,1454
1697994063533157504,1453
1697994063583173920,1454
1697994063643312640,1453
1697994063693783936,1454
1697994063743699776,1454
1697994063793670528,1454
1697994063853525632,1455
1697994063903460064,1453
1697994063953314304,1454
1697994064003209568,1207
1697994064053979360,1454
1697994064114071584,1453
1697994064163433056,1454
1697994064213325280,1454
1697994064263221888,1453
1697994064313345504,1453
1697994064373602464,1454
1697994064423268736,1456
1697994064473309280,1453
1697994064528102432,1453
1697994064573327776,1453
1697994064633500736,1454
1697994064683218592,1453
1697994064733184512,1452
1697994064783695520,1254
1697994064833707232,1453
1697994064897980384,1454
1697994064943304768,1454
1697994064994218496,1453
1697994065043733568,1454
1697994065103928064,1454
1697994065154949024,1454
1697994065203784832,1454
1697994065253204544,1454
1697994065303564512,1453
1697994065364256128,1453
1697994065415447040,1454
1697994065463881792,1453
1697994065513959360,1453
1697994065563644256,1453
1697994065623533184,1454
1697994065673736448,1453
1697994065723778464,1455
1697994065776950240,1454
1697994065827938144,1453
1697994065883167424,1453
1697994065933202656,1453
1697994065985170688,1186
1697994066033631136,1455
1697994066083194944,1454
1697994066145812128,1453
1697994066195685184,1454
1697994066243445344,1454
1697994066293182752,1453
1697994066357940512,1454
1697994066403218464,1454
1697994066453123840,1455
1697994066506297888,1454
1697994066554464032,1454
1697994066615003712,1453
1697994066663342848,1453
1697994066713728352,1455
1697994066763667968,1221
1697994066813774688,1454
1697994066874019072,1453
1697994066924217344,1453
1697994066974283680,1453
1697994067023824128,1454
1697994067078386816,1453
1697994067133849792,1454
1697994067184105216,1453
1697994067233368608,1454
1697994067285637408,1453
1697994067334501600,1453
1697994067397706144,1454
1697994067443393376,1454
1697994067493693760,1454
1697994067543586080,1454
1697994067603948736,1454
1697994067653289152,1454
1697994067703613280,1454
1697994067753817824,1454
1697994067807533888,1453
1697994067863229888,1454
1697994067913225152,1452
1697994067963482784,1179
1697994068013805088,1454
1697994068064093056,1455
1697994068124131040,1454
1697994068177211392,1453
1697994068223339200,1453
1697994068274607296,1455
1697994068323238496,1453
1697994068375176928,1455
1697994068434046112,1454
1697994068483174432,1454
1697994068534065344,1454
1697994068586842016,1454
1697994068643336000,1453
1697994068693414144,1453
1697994068743240672,1209
1697994068794013600,1452
1697994068853651232,1453
1697994068903988832,1454
1697994068953488768,1453
1697994069004443936,1454
1697994069053463680,1454
1697994069113136960,1454
1697994069163604896,1453
1697994069213343296,1453
1697994069263342976,1456
1697994069314121312,1454
1697994069373336288,1456
1697994069423677856,1454
1697994069474038080,1455
1697994069523463200,1454
1697994069573888768,1453
1697994069636978240,1453
1697994069684067488,1454
1697994069733533184,1453
1697994069786289600,1454
1697994069833286336,1453
1697994069897369984,1453
1697994069943319680,1212
1697994069995691136,1453
1697994070043583904,1453
1697994070103995904,1453
1697994070153197216,1453
1697994070203470688,1454
1697994070253577408,1455
1697994070303233216,1453
1697994070363595712,1452
1697994070413423296,1453
1697994070463416704,1453
1697994070513234880,1454
1697994070563628896,1454
1697994070623387168,1454
1697994070673359808,1453
1697994070723892064,1198
1697994070774213696,1454
1697994070823090592,1455
1697994070883270816,1454
1697994070936773664,1453
1697994070983364160,1454
1697994071034859200,1453
1697994071084116544,1454
1697994071143241088,1455
1697994071193233504,1453
1697994071243243648,1455
1697994071293552640,1453
1697994071353782080,1454
1697994071404376640,1454
1697994071455554080,1453
1697994071503245792,1454
1697994071553624480,1454
1697994071613268864,1453
1697994071664612384,1454
1697994071714147616,1454
1697994071763264736,1456
1697994071815662656,1455
1697994071873155424,1454
1697994071924019488,1454
1697994071976740960,1453
1697994072023152896,1453
1697994072073893280,1453
1697994072134416960,1453
1697994072186551936,1456
1697994072233324128,1453
1697994072283654528,1454
1697994072333940160,1453
1697994072393418784,1454
1697994072444725952,1452
1697994072493413248,1453
1697994072544054112,1452
1697994072603596896,1454
1697994072653652160,1453
1697994072703169632,1141
1697994072753567904,1454
1697994072803196128,1454
1697994072863897984,1454
1697994072914056544,1454
1697994072963159488,1453
1697994073013171200,1454
1697994073063145184,1454
1697994073128122304,1456
1697994073173242464,1455
1697994073223326560,1454
1697994073273911648,1453
1697994073324128800,1454
1697994073384169280,1453
1697994073433963712,1453
1697994073484230016,1455
1697994073533429856,1454
1697994073583139360,1212
1697994073643168320,1454
1697994073693389344,1453
1697994073745875456,1453
1697994073794079072,1455
1697994073853532768,1453
1697994073904170656,1454
1697994073953559136,1453
1697994074003271008,1454
1697994074054067584,1451
1697994074114020896,1454
1697994074163538816,1453
1697994074213537184,1454
1697994074263145920,1454
1697994074313408224,1454
1697994074373887744,1455
1697994074423191232,1454
1697994074473451488,1453
1697994074523231808,1454
1697994074573228544,1454
1697994074633387680,1454
1697994074683207328,1453
1697994074734917408,1454
1697994074783323232,1253
1697994074833216640,1453
1697994074893510080,1453
1697994074943235072,1454
1697994074993321856,1456
1697994075043190144,1453
1697994075104494976,1453
1697994075153765632,1454
1697994075203627424,1453
1697994075253602560,1453
1697994075303568192,1454
1697994075363174944,1454
1697994075413580736,1453
1697994075463210368,1454
1697994075513462912,1454
1697994075563383744,1187
1697994075623087776,1454
1697994075673543200,1454
1697994075729586528,1453
1697994075773179232,1453
1697994075823229408,1451
1697994075883099872,1454
1697994075936441824,1454
1697994075983141568,1454
1697994076033852160,1453
1697994076083158752,1453
1697994076143266848,1455
1697994076193786688,1454
1697994076243103008,1454
1697994076295739200,1453
1697994076353267744,1454
1697994076403937856,1454
1697994076453197824,1454
1697994076503260800,1453
1697994076556583136,1454
1697994076613440896,1454
1697994076663262720,1454
1697994076713912992,1454
1697994076763565952,1247
1697994076813730912,1454
1697994076873226304,1453
1697994076923549312,1455
1697994076973914976,1453
1697994077023166336,1454
1697994077073926304,1453
1697994077134045376,1453
1697994077183567072,1453
1697994077233346080,1454
1697994077283387456,1454
1697994077336140704,1454
1697994077393953344,1454
1697994077449006592,1454
1697994077493272128,1454
1697994077543707456,1143
1697994077603193504,1453
1697994077653755392,1453
1697994077706323136,1456
1697994077754321760,1453
1697994077803401792,1453
1697994077864033312,1453
1697994077913250912,1456
1697994077963225920,1454
1697994078013684416,1454
1697994078063275872,1454
1697994078123239776,1453
1697994078173238240,1454
1697994078223853344,1453
1697994078273331232,1453
1697994078325194592,1454
1697994078385153504,1454
1697994078433307104,1454
1697994078484323648,1454
1697994078537438528,1454
1697994078584612352,1455
1697994078643191520,1453
1697994078693507584,1451
1697994078743248320,1247
1697994078794487328,1454
1697994078859032512,1454
1697994078903211520,1455
1697994078954518976,1454
1697994079003198368,1454
1697994079053449056,1454
1697994079113598432,1452
1697994079163719744,1453
1697994079213221728,1454
1697994079265664192,1452
1697994079313165088,1454
1697994079373552256,1454
1697994079424280480,1454
1697994079474084928,1456
1697994079524261856,1162
1697994079573610688,1454
1697994079633191488,1452
1697994079684003840,1454
1697994079733252064,1453
1697994079783390144,1453
1697994079833554368,1453
1697994079893377952,1453
1697994079943925376,1453
1697994079994004640,1453
1697994080043447680,1454
1697994080103457632,1454
1697994080153238720,1454
1697994080205694112,1454
1697994080253588064,1454
1697994080303654816,1454
1697994080363747648,1453
1697994080414982656,1454
1697994080463284032,1454
1697994080513267776,1453
1697994080563133280,1454
1697994080623656224,1453
1697994080673923840,1453
1697994080723523072,1308
1697994080773923936,1454
1697994080826974720,1454
1697994080883707040,1454
1697994080934151904,1454
1697994080988070720,1452
1697994081033260608,1454
1697994081083303648,1454
1697994081143705760,1454
1697994081193259296,1454
1697994081246646144,1455
1697994081296740064,1454
1697994081353258176,1455
1697994081406536288,1453
1697994081453188320,1454
1697994081503270112,1119
1697994081553614624,1454
1697994081613228864,1452
1697994081663197056,1454
1697994081718524512,1453
1697994081765067424,1454
1697994081813176672,1453
1697994081873505120,1453
1697994081923251072,1452
1697994081973384128,1454
1697994082023209920,1453
1697994082074602144,1454
1697994082133195712,1453
1697994082183178528,1454
1697994082233315168,1451
1697994082285353184,1453
1697994082335488704,1454
1697994082393540480,1447
1697994082443828064,1454
1697994082493399840,1453
1697994082543533248,1454
1697994082603881696,1454
1697994082653204672,1454
1697994082703178304,1335
1697994082753552256,1454
1697994082803561696,1454
1697994082863783552,1454
1697994082915196640,1454
1697994082963923904,1452
1697994083013391808,1455
1697994083063456704,1454
1697994083123227296,1454
1697994083175895712,1454
1697994083223162560,1454
1697994083274049408,1454
1697994083324266528,1454
1697994083386527360,1455
1697994083433854144,1453
1697994083489758016,1090
1697994083533233280,1454
1697994083585768512,1456
1697994083643676608,1452
1697994083693523904,1453
1697994083744261312,1453
1697994083793552640,1454
1697994083853216896,1454
1697994083903116736,1453
1697994083954092128,1454
1697994084003554176,1454
1697994084057304864,1453
1697994084113748064,1454
1697994084163164768,1453
1697994084214651168,1454
1697994084265033536,1454
1697994084313556928,1454
1697994084377262016,1454
1697994084423210688,1453
1697994084474158784,1456
1697994084523240256,1453
1697994084574753152,1454
1697994084633461632,1453
1697994084683793568,1454
1697994084733327040,1455
1697994084783254720,1453
1697994084833443072,1456
1697994084898347200,1454
1697994084943579328,1454
1697994084996542496,1453
1697994085043200896,1453
1697994085103157120,1454
1697994085153270208,1454
1697994085207109856,1453
1697994085253851616,1453
1697994085304374176,1456
1697994085363915456,1453
1697994085413563968,1454
1697994085463237184,1126
1697994085514387808,1454
1697994085569300832,1454
1697994085623290016,1454
1697994085673210240,1454
1697994085723945472,1454
1697994085774520544,1454
1697994085824608992,1454
1697994085883855808,1454
1697994085933359008,1454
1697994085983268672,1454
1697994086033223840,1453
1697994086085765856,1454
1697994086143789952,1455
1697994086196153472,1454
1697994086243877248,1453
1697994086293263840,1454
1697994086353818240,1454
1697994086404547872,1454
1697994086453227680,1453
1697994086503306944,1453
1697994086553434624,1455
1697994086614036704,1452
1697994086663310112,1453
1697994086714030976,1452
1697994086764745184,1454
1697994086816230528,1453
1697994086873450528,1453
1697994086924684928,1453
1697994086973573472,1453
1697994087023362048,1453
1697994087074764896,1451
1697994087133472000,1453
1697994087183171520,1455
1697994087233937472,1454
1697994087283279936,1456
1697994087333237056,1452
1697994087394133184,1454
1697994087444446464,1453
1697994087493396832,1455
1697994087543435808,1452
1697994087603453920,1450
1697994087653321120,1454
1697994087703208736,1453
1697994087755263072,1454
1697994087803679456,1453
1697994087869795520,1454
1697994087913762336,1458
1697994087966079904,1453
1697994088013775136,1453
1697994088066063264,1454
1697994088117186112,1453
1697994088173874592,1455
1697994088224756160,1453
1697994088274392320,1454
1697994088323641600,1092
1697994088384029888,1454
1697994088434116032,1454
1697994088484230368,1453
1697994088533698624,1453
1697994088584095392,1453
1697994088643201120,1453
1697994088694081760,1454
1697994088748686624,1453
1697994088793649920,1453
1697994088854873408,1454
1697994088904314048,1454
1697994088953300128,1456
1697994089005717696,1454
1697994089053679104,1455
1697994089114037472,1453
1697994089163258560,1454
1697994089213234752,1454
1697994089263481248,1453
1697994089313152832,1454
1697994089374578304,1453
1697994089423900768,1454
1697994089475069024,1453
1697994089523589856,1311
1697994089573331456,1453
1697994089633493536,1454
1697994089683258016,1454
1697994089734178368,1453
1697994089783357856,1454
1697994089833595776,1452
1697994089893498720,1456
1697994089943193024,1454
1697994089993441600,1449
1697994090043264672,1456
1697994090108425184,1454
1697994090153529728,1452
1697994090203495808,1453
1697994090253471232,1454
1697994090303226336,1111
1697994090364099360,1453
1697994090413478464,1453
1697994090467611648,1455
1697994090513405728,1453
1697994090564034048,1454
1697994090625897408,1454
1697994090673353280,1456
1697994090725813152,1453
1697994090773387040,1454
1697994090823199008,1454
1697994090883243264,1453
1697994090933637536,1456
1697994090983620512,1454
1697994091033202848,1455
1697994091083467200,1453
1697994091143291584,1454
1697994091193369984,1453
1697994091243557472,1453
1697994091294041344,1454
1697994091354437216,1454
1697994091403443264,1452
1697994091453505184,1453
1697994091505778944,1376
1697994091555741536,1453
1697994091613290944,1454
1697994091663607488,1454
1697994091717773344,1454
1697994091763184832,1454
1697994091814026944,1453
1697994091873938496,1455
1697994091927571488,1456
1697994091973576000,1454
1697994092023478336,1453
1697994092074143392,1449
1697994092133890944,1452
1697994092183343712,1453
1697994092233429760,1454
1697994092284087904,1021
1697994092333925312,1454
1697994092393276224,1454
1697994092443844416,1453
1697994092494305792,1454
1697994092543954144,1454
1697994092603541024,1453
1697994092653495520,1455
1697994092704352800,1452
1697994092753221440,1454
1697994092803328992,1454
1697994092863168160,1451
1697994092913223008,1454
1697994092964921344,1454
1697994093013243744,1457
1697994093063145568,1452
1697994093123149664,1454
1697994093174456864,1454
1697994093226358688,1453
1697994093274346080,1449
1697994093324125024,1453
1697994093383931968,1453
1697994093433340064,1453
1697994093483291296,1386
1697994093533394240,1452
1697994093584409792,1454
1697994093643246432,1453
1697994093694520640,1453
1697994093743396160,1454
1697994093793650528,1454
1697994093854179136,1453
1697994093903327808,1453
1697994093953812896,1454
1697994094003138560,1454
1697994094053954976,1456
1697994094113829792,1454
1697994094164448448,1461
1697994094213935168,1463
1697994094263256896,1023
1697994094314181632,1467
1697994094373455552,1470
1697994094426323616,1480
1697994094473625792,1490
1697994094524012832,1492
1697994094574648960,1493
1697994094633638688,1494
1697994094683442304,1495
1697994094733227872,1499
1697994094783853984,1509
1697994094833803136,1514
1697994094893822656,1522
1697994094943632064,1534
1697994094993613248,1561
1697994095043739392,1570
1697994095103238208,1588
1697994095153459488,1603
1697994095203823424,1367
1697994095256315104,1604
1697994095303571584,1167
1697994095369838880,1640
1697994095416858336,1665
1697994095463689088,1666
1697994095513350624,1660
1697994095563632032,1656
1697994095624513184,1653
1697994095674144352,1651
1697994095723660416,1654
1697994095773195328,1659
1697994095823381600,1665
1697994095885986656,1681
1697994095933235872,1716
1697994095983900768,1744
1697994096035876512,1811
1697994096083375840,1142
1697994096144924256,1856
1697994096193340288,1857
1697994096244295840,1230
1697994096294064864,1856
1697994096357146048,1856
1697994096404405376,1856
1697994096454140288,1856
1697994096504353760,1856
1697994096554198848,1858
1697994096613181120,1857
1697994096663827520,1856
1697994096715704192,1856
1697994096763111904,1858
1697994096818271808,1856
1697994096873967040,1857
1697994096923492928,1856
1697994096973847520,1856
1697994097023249440,1710
1697994097073629728,1779
1697994097133207328,1748
1697994097183379296,1741
1697994097233865632,1708
1697994097285291616,1321
1697994097333329184,1640
1697994097393598976,1626
1697994097443430560,1608
1697994097493393504,1559
1697994097543286752,1490
1697994097603149504,1487
1697994097653252544,1466
1697994097706045728,1444
1697994097753378368,1440
1697994097803192480,1430
1697994097863545856,1427
1697994097913552096,1427
1697994097964097056,1432
1697994098013311360,1437
1697994098063236480,1435
1697994098123176064,1434
1697994098174820032,1428
1697994098223201568,1102
1697994098273359616,1432
1697994098324656800,1432
1697994098383733952,1434
1697994098438019456,1430
1697994098483674848,1435
1697994098533222784,1438
1697994098583182112,1429
1697994098644431072,1432
1697994098693285632,1436
1697994098743911648,1439
1697994098794205472,1437
1697994098853208640,1435
1697994098903206496,1432
1697994098953195008,1438
1697994099003073696,1436
1697994099053855552,1432
1697994099113949408,1439
1697994099166630528,1438
1697994099213611648,1436
1697994099266163680,1435
1697994099313692928,1436
1697994099375892384,1434
1697994099428237792,1443
1697994099474290912,1451
1697994099524140288,1451
1697994099573914880,1449
1697994099633762976,1447
1697994099683549856,1451
1697994099736408064,1456
1697994099783364096,1466
1697994099834157952,1470
1697994099893295584,1470
1697994099943322368,1475
1697994099997323776,1483
1697994100047175104,1481
1697994100103419648,1497
1697994100153942144,1500
1697994100203942752,1489
1697994100253797792,1507
1697994100303392512,1510
1697994100363289152,1518
1697994100413376480,1539
1697994100464131808,1540
1697994100513672448,1538
1697994100563579328,1562
1697994100623157248,1568
1697994100674348864,1581
1697994100726919168,1548
1697994100773631360,1509
1697994100823486624,1476
1697994100883863808,1476
1697994100935807904,1469
1697994100983440608,1475
1697994101033428832,1471
1697994101086022016,1473
1697994101143457152,1472
1697994101193364192,1473
1697994101247175744,1472
1697994101296642592,1473
1697994101353241216,1474
1697994101403208992,1456
1697994101453865696,1442
1697994101503252512,1425
1697994101553704928,1410
1697994101613276544,1406
1697994101663241024,1417
1697994101713525216,1413
1697994101763557472,1417
1697994101816441184,1413
1697994101873271648,1439
1697994101923570912,1447
1697994101975629696,1443
1697994102023716160,1445
1697994102074627840,1435
1697994102133749408,1440
1697994102183291104,1435
1697994102233510016,1429
1697994102283168576,1405
1697994102336653632,1434
1697994102393171616,1437
1697994102443140736,1440
1697994102494088544,1438
1697994102543690048,1435
1697994102603139904,1440
1697994102653758784,1442
1697994102704121856,1444
1697994102755898976,1448
1697994102803217344,1445
1697994102863922720,1458
1697994102913477888,1462
1697994102963879936,1480
1697994103013372288,1477
1697994103063700352,1175
1697994103123710112,1484
1697994103173733632,1486
1697994103223301312,1484
1697994103275628512,1493
1697994103323695040,1492
1697994103384257856,1473
1697994103433273760,1467
1697994103486024960,1465
1697994103533232064,1468
1697994103583157408,1479
1697994103643128160,1476
1697994103693292512,1470
1697994103743851392,1462
1697994103793483776,1451
1697994103855291104,1450
1697994103903273216,1452
1697994103954224320,1452
1697994104003213600,1452
1697994104053580416,1454
1697994104113323328,1454
1697994104163297472,1099
1697994104213885216,1455
1697994104265244832,1323
1697994104313724352,1453
1697994104373525216,1456
1697994104423094176,1457
1697994104473275872,1455
1697994104523144800,1455
1697994104573189408,1457
1697994104637405696,1465
1697994104683192768,1464
1697994104733461984,1465
1697994104783204096,1464
1697994104833282720,1466
